entity_text,entity_label,frequency
around 5400,NUMERIC,1
nasser al-khelaïfi,PLAYER,1
denver national womens soccer league,ORG_OTHER,1
sporting kansas city,LOCATION,1
sally yates,PLAYER,1
paul riley,PLAYER,1
a season later,DATE,1
merritt paulson,PLAYER,1
steve malik,PLAYER,1
jeff plush,PLAYER,1
thorns,CLUB,1
december of last year,DATE,1
denver nwsls,ORG_OTHER,1
ctrlf 3,NUMERIC,1
bluesky,ORG_OTHER,1
westword,ORG_OTHER,1
denver gm,ORG_OTHER,1
151 pm,TIME,1
bostonian,NATIONALITY,1
too many balls,MISC,1
bos nation fc later,ORG_OTHER,1
around 70 million,MONEY,1
140 pm,TIME,1
53,DATE,1
reds 20th,ORG_OTHER,1
liverpool magistrates' court,ORG_OTHER,1
philip astbury,PLAYER,1
paul healey,PLAYER,1
recorder of liverpool,ORG_OTHER,1
menary kc,PLAYER,1
1230 today,TIME,1
almost a million,NUMERIC,1
cps mersey-cheshire,ORG_OTHER,1
sarah hammond,PLAYER,1
jenny sims,PLAYER,1
ms sims,PLAYER,1
win man united,MISC,1
our free newsletter,ORG_OTHER,1
telegram,ORG_OTHER,1
bukit jalil stadium,LOCATION,1
love meets football loyalty,MISC,1
bukit jalil,LOCATION,1
trp,ORG_OTHER,1
tp mazembe,MISC,1
23 november,DATE,1
sanaa mssoudy,PLAYER,1
best player of the tournament,ORG_OTHER,1
doha el madani,ORG_OTHER,1
as far fc,ORG_OTHER,1
fc masar,PLAYER,1
habiba emad,LOCATION,1
best goalkeeper,LOCATION,1
fair play award,MISC,1
caf womens champions league,ORG_OTHER,1
tp mazembe,PLAYER,1
600 000,MONEY,1
400 000,MONEY,1
those early months,DATE,1
those first few months,DATE,1
around 80 million,MONEY,1
rodrygo,ORG_OTHER,1
mark brus,PLAYER,1
champions,ORG_OTHER,1
athletic bilbao,CLUB,1
dowman,MISC,1
later this summer,DATE,1
arsenal womens spectacular,ORG_OTHER,1
thousands and thousands,NUMERIC,1
june 12 2025,DATE,1
entire season,DATE,1
npn,ORG_OTHER,1
dying seconds of,TIME,1
25 seconds later,TIME,1
katie mccabe's,PLAYER,1
pictwittercom/br8bqeawnd,LOCATION,1
ona battle,PLAYER,1
half-hour,TIME,1
van domsellar,ORG_OTHER,1
champions league for arsenal,ORG_OTHER,1
blaugranas,NATIONALITY,1
battle,PLAYER,1
putellas,LOCATION,1
penultimate nations league league,ORG_OTHER,1
carla wards,PLAYER,1
páirc uí chaoimh,PLAYER,1
next tuesday,DATE,1
slovenians,NATIONALITY,1
koper,ORG_OTHER,1
a katie mccabe,PLAYER,1
kohima,ORG_OTHER,1
202526 football season,DATE,1
ref,ORG_OTHER,1
may 19 2025,DATE,1
june 12 to august 31,DATE,1
january 1 to january 31 2026,DATE,1
post-euros,NATIONALITY,1
win arsenal's,ORG_OTHER,1
early hours,TIME,1
michael thomas,PLAYER,1
scott,ORG_OTHER,1
real betis,CLUB,1
antonio,LOCATION,1
triana,ORG_OTHER,1
isco,PLAYER,1
joaquin,PLAYER,1
better than two,NUMERIC,1
florence,LOCATION,1
abde ezzalzouli,PLAYER,1
guillem balague,PLAYER,1
- antony,PLAYER,1
813m,MONEY,1
95m euros,MONEY,1
100m euros,MONEY,1
tnt sports brazil,ORG_OTHER,1
ten hag,ORG_OTHER,1
january last year,DATE,1
greater manchester police,ORG_OTHER,1
less than 50m euros,MONEY,1
manuel pellegrini,PLAYER,1
813,MONEY,1
3252,MONEY,1
ruben amorim's,PLAYER,1
1 september,DATE,1
brand heineken,ORG_OTHER,1
more than 350,NUMERIC,1
85000,NUMERIC,1
brew a better world,MISC,1
companys,LOCATION,1
linkedin,PLAYER,1
eli adams,ORG_OTHER,1
english league two,ORG_OTHER,1
mk dons,MISC,1
cove agency,ORG_OTHER,1
uefa conference league,ORG_OTHER,1
past five seasons,DATE,1
george mihailidis,PLAYER,1
kuwait,LOCATION,1
derby county,LOCATION,1
paul warne,PLAYER,1
apostolos stamatelopoulos,PLAYER,1
450000,MONEY,1
stamatelopoulos,PLAYER,1
another two years,DATE,1
adams,ORG_OTHER,1
sheridan gallagher,ORG_OTHER,1
round 20,EVENT_OTHER,1
hoban,ORG_OTHER,1
cheryl salsbury medal,PLAYER,1
adaleide,ORG_OTHER,1
archie goodwin,PLAYER,1
angus thurgate,ORG_OTHER,1
johnny warren medal,LOCATION,1
nicolas milanovic,PLAYER,1
milanovic,PLAYER,1
century,DATE,1
just 60,MONEY,1
correio da manha,ORG_OTHER,1
sports witness,ORG_OTHER,1
hasan cetinkaya,PLAYER,1
around 70m,MONEY,1
58,MONEY,1
12m,MONEY,1
7m,MONEY,1
10/11,NUMERIC,1
matthew holt,PLAYER,1
reach plc,ORG_OTHER,1
stretford end,LOCATION,1
scunthorpe united,LOCATION,1
tony rallis,PLAYER,1
herald,LOCATION,1
late december,DATE,1
max burgess,PLAYER,1
nick stavroulakis,PLAYER,1
2 min,NUMERIC,1
600 pm,TIME,1
at least four,NUMERIC,1
champions 25,MISC,1
around 20000,NUMERIC,1
119-year,DATE,1
may 17,DATE,1
londoner,NATIONALITY,1
fa youth cup,ORG_OTHER,1
fa youth cup with arsenal,MISC,1
sanchez watt,PLAYER,1
east asian,NATIONALITY,1
just a year earlier,DATE,1
renfrewshire,LOCATION,1
between july 1 2024 and september 2 2024,DATE,1
brit,ORG_OTHER,1
mark siemaszkiewicz,PLAYER,1
oluwatosin,LOCATION,1
bose esther fakuade,PLAYER,1
26,DATE,1
koh samui,LOCATION,1
144kg,MISC,1
several 32-inch,MISC,1
up to 10 years,DATE,1
hmp chelmsford,ORG_OTHER,1
barcelona 10,LOCATION,1
18-year,DATE,1
only marks arsenals,MONEY,1
three in a row,DATE,1
early in second half,DATE,1
coll,PLAYER,1
rene slegers,PLAYER,1
st marys,LOCATION,1
january 2021,DATE,1
century-long,DATE,1
final-day,DATE,1
between 1907 and 1924,DATE,1
2011-12 season,DATE,1
matz sels,PLAYER,1
sunday 25th of,DATE,1
4 pm,TIME,1
st marys stadium,PLAYER,1
darren bond,PLAYER,1
james mainwaring team,PLAYER,1
mikel merino,PLAYER,1
jurrien timber,PLAYER,1
merino,PLAYER,1
leandro trossard,PLAYER,1
riccardo calafiori,PLAYER,1
jakub kiwior,PLAYER,1
david raya ben white riccardo calafiori,PLAYER,1
martin ødegaard,PLAYER,1
trossard kai,PLAYER,1
eighteen years ago,DATE,1
european cup final,EVENT_OTHER,1
umeå,ORG_OTHER,1
3467,NUMERIC,1
vic akers,PLAYER,1
nearly 40000,NUMERIC,1
following week,DATE,1
domino,PLAYER,1
around 200000,MONEY,1
approximately 3846,MONEY,1
16-hour,TIME,1
over 60000,NUMERIC,1
nearly 80000,NUMERIC,1
65 million,MONEY,1
2023 womens world cup,ORG_OTHER,1
17 million,NUMERIC,1
dan smith,PLAYER,1
channel 3000,ORG_OTHER,1
stina blackstenius's,PLAYER,1
women's champions league final,ORG_OTHER,1
100th champions league,ORG_OTHER,1
fanatik barcelona,PLAYER,1
coll,MISC,1
david dein,PLAYER,1
libby copus-brown,PLAYER,1
tara andrews,PLAYER,1
nine matches this season,DATE,1
caitlin pickett's,PLAYER,1
87th,NUMERIC,1
90th minute,TIME,1
rosebud,PLAYER,1
olivia sneddon,PLAYER,1
copus-brown,PLAYER,1
tori johnson,PLAYER,1
lakes,LOCATION,1
kimberly trappett,PLAYER,1
70th minute,TIME,1
ayano kurosawa,PLAYER,1
brooke bonner,PLAYER,1
kurosawa,PLAYER,1
magic nplw,MISC,1
jason konjarski,PLAYER,1
ayano,PLAYER,1
brooke,PLAYER,1
goose,PLAYER,1
milan hammond,PLAYER,1
croudace bay,LOCATION,1
18 september,DATE,1
sixteen days earlier,DATE,1
london stansted airport,LOCATION,1
a decade and a half,DATE,1
26 may 2009,DATE,1
francis coquelin,PLAYER,1
fa youth cup,MISC,1
suffolk,LOCATION,1
robins,ORG_OTHER,1
queens park rangers,ORG_OTHER,1
mk dons,ORG_OTHER,1
40-minute,TIME,1
queens park,ORG_OTHER,1
14 september,DATE,1
emmanuel thomas,PLAYER,1
north-west london,LOCATION,1
chelmsford,LOCATION,1
cardwell road,LOCATION,1
gourock,PLAYER,1
start of may,DATE,1
david josse,PLAYER,1
hmp chelmsford,PLAYER,1
east of england,LOCATION,1
bbc beds,ORG_OTHER,1
herts & bucks,ORG_OTHER,1
bbc cambridgeshire,ORG_OTHER,1
bbc essex,ORG_OTHER,1
bbc norfolk,ORG_OTHER,1
bbc northamptonshire,ORG_OTHER,1
bbc suffolk,ORG_OTHER,1
2025 - published25,DATE,1
october 2024 - published19 september 2024,DATE,1
josé alvalade stadium,LOCATION,1
a poor first half,DATE,1
first half,MISC,1
a few half,NUMERIC,1
catalans,NATIONALITY,1
second half second half,DATE,1
a span of three minutes,TIME,1
coll,LOCATION,1
more than seven minutes,TIME,1
fox williamson catley,ORG_OTHER,1
batlle,LOCATION,1
paredes,PLAYER,1
engen,ORG_OTHER,1
brugts,ORG_OTHER,1
aitana,PLAYER,1
patri,PLAYER,1
alexia graham,PLAYER,1
paralluelo,PLAYER,1
daily mail's,ORG_OTHER,1
football focus,ORG_OTHER,1
children on need,MISC,1
rochelle humes,PLAYER,1
vernon ka,PLAYER,1
sporting lisbons,LOCATION,1
jose alvalade,PLAYER,1
18-year-long,DATE,1
catalina coll,ORG_OTHER,1
third year,DATE,1
polish,NATIONALITY,1
biggest day,DATE,1
10-20 minutes,TIME,1
fc barcelona and arsenal,ORG_OTHER,1
barça women's,ORG_OTHER,1
gotënborg,ORG_OTHER,1
last,NUMERIC,1
olympique,MISC,1
champions arsenal,ORG_OTHER,1
uefa women's cup,ORG_OTHER,1
september 2012,DATE,1
10pm aest,TIME,1
women's asian champions league,ORG_OTHER,1
matildas holly mcnamara,PLAYER,1
bryleeh henry,PLAYER,1
leah davidson,PLAYER,1
laura hughes,PLAYER,1
karly roestbakken,PLAYER,1
melissa barbieri,PLAYER,1
asian women's champions league,ORG_OTHER,1
aap,ORG_OTHER,1
four hours later,TIME,1
2am aest,TIME,1
sunday morning,TIME,1
european women's champions league,ORG_OTHER,1
men's champions league,ORG_OTHER,1
tottenham spurs,PLAYER,1
sbs news,ORG_OTHER,1
umeå en,ORG_OTHER,1
her tenth year,DATE,1
john oshea,PLAYER,1
caoimhín kelleher,PLAYER,1
seven years,DATE,1
kilnamanagh afc,ORG_OTHER,1
crumlin united,LOCATION,1
seven or eight,DATE,1
eamon connaughton,PLAYER,1
liam brady,PLAYER,1
early in the morning,TIME,1
gaelic,NATIONALITY,1
crumlin,LOCATION,1
templeogue united,PLAYER,1
caroline mccaul,PLAYER,1
ball,PLAYER,1
mccaul,PLAYER,1
golden boot,LOCATION,1
st josephs,PLAYER,1
raheny united,LOCATION,1
shelbourne,LOCATION,1
pandas,ORG_OTHER,1
casey mcquillan,PLAYER,1
fai cups,ORG_OTHER,1
aviva stadium,LOCATION,1
35-yard,MISC,1
damien duff,PLAYER,1
2013 fa cup,MISC,1
grant,PLAYER,1
tracy,PLAYER,1
london colney,LOCATION,1
ireland u17s,ORG_OTHER,1
shels,MISC,1
fás,ORG_OTHER,1
nando,ORG_OTHER,1
tallaght,LOCATION,1
sue ronan,PLAYER,1
march 2015,DATE,1
istria cup,LOCATION,1
pedro martínez losa,PLAYER,1
castlebar,LOCATION,1
just before christmas 2015,DATE,1
age of 20,DATE,1
luton airport,LOCATION,1
five or,NUMERIC,1
st albans,LOCATION,1
farah williams,PLAYER,1
boots balls & bras,ORG_OTHER,1
march 2016,DATE,1
august 2017,DATE,1
that same month,DATE,1
colin bell,PLAYER,1
shels,ORG_OTHER,1
noelle murray,PLAYER,1
keeva keenan,PLAYER,1
savannah mccarthy,PLAYER,1
november 2017,DATE,1
two-week,DATE,1
montemurro,PLAYER,1
north london,ORG_OTHER,1
2015/16,DATE,1
champions league team of the season,ORG_OTHER,1
their worst season,DATE,1
1973-74,DATE,1
next seasons,DATE,1
150,MONEY,1
avi glazer,PLAYER,1
san mames,LOCATION,1
last five consecutive years,DATE,1
past five consecutive years,DATE,1
around 1million,MONEY,1
united 2million,ORG_OTHER,1
ferguson,PLAYER,1
26 years,DATE,1
season on,DATE,1
brandon williams,PLAYER,1
almost 100mph,MISC,1
october this year,DATE,1
disney emea,ORG_OTHER,1
next thursday,DATE,1
29 may 2025,DATE,1
23 may 2025,DATE,1
new adidas home kit,ORG_OTHER,1
900am,NUMERIC,1
thursday 29 may,DATE,1
fenwick newcastle,LOCATION,1
crest,ORG_OTHER,1
later this year,DATE,1
2 season,DATE,1
aeroready,ORG_OTHER,1
peter silverstone,PLAYER,1
vat,ORG_OTHER,1
417,MONEY,1
may 23 2025,DATE,1
heineken brand,ORG_OTHER,1
cheers,MISC,1
notes,MISC,1
superstitiousfans,NATIONALITY,1
more than 300,NUMERIC,1
over 85000,NUMERIC,1
euronext,ORG_OTHER,1
bloomberg,ORG_OTHER,1
heia na,ORG_OTHER,1
na,ORG_OTHER,1
1 american depositary receipt,MONEY,1
adr,ORG_OTHER,1
rivalry week,EVENT_OTHER,1
orlando city sc,LOCATION,1
barca boys,EVENT_OTHER,1
late 30s,DATE,1
el tráfico,LOCATION,1
lafc,ORG_OTHER,1
87th-minute,TIME,1
marco reus,PLAYER,1
lafc,PLAYER,1
end of a,DATE,1
sounder at heart here,LOCATION,1
12 pm,TIME,1
pt,DATE,1
portland timbers,ORG_OTHER,1
full pull wines,ORG_OTHER,1
may 23,DATE,1
7 pm pt,TIME,1
racing louisville - reign,ORG_OTHER,1
defiance next,PLAYER,1
sunday may 25,DATE,1
north texas sc,ORG_OTHER,1
7 pm et  mls season,TIME,1
snapdragon,ORG_OTHER,1
san diego union tribune,ORG_OTHER,1
usl w,ORG_OTHER,1
seattle times,ORG_OTHER,1
nwsl power,ORG_OTHER,1
chawinga,ORG_OTHER,1
backheeled rivalry week,ORG_OTHER,1
mlssoccer,ORG_OTHER,1
zaha,ORG_OTHER,1
matt doyle's,PLAYER,1
power rankings tactics free zone,ORG_OTHER,1
greater manchester,PLAYER,1
three-tower,MISC,1
mr burnhams,PLAYER,1
greater manchester combined authority,ORG_OTHER,1
lindsay johnston,PLAYER,1
uk real estate infrastructure and investment forum,ORG_OTHER,1
ukreiif,LOCATION,1
may 20,DATE,1
quintain,PLAYER,1
james saunders,PLAYER,1
london underground,LOCATION,1
15 mins,TIME,1
co-op live,ORG_OTHER,1
7500,NUMERIC,1
wembley park,ORG_OTHER,1
richard kenyon,PLAYER,1
kenyon,PLAYER,1
bramley moore dock,LOCATION,1
96pc,NUMERIC,1
bayern munich advertisement,ORG_OTHER,1
270 days ago,DATE,1
july 1,DATE,1
june 30 2028,DATE,1
110 per cent,MONEY,1
francisco de sá fardilha,PLAYER,1
casey stoneys,PLAYER,1
lyon gilles,ORG_OTHER,1
6644 minutes,TIME,1
gilles,PLAYER,1
april 29 2022,DATE,1
cincinnati bearcats,ORG_OTHER,1
between 2014 and 2017,DATE,1
cypriot,NATIONALITY,1
apollon limassol,PLAYER,1
may 20 2025,DATE,1
two or three days,DATE,1
erin healy,PLAYER,1
wicklow,LOCATION,1
hannah dingley,PLAYER,1
many years ago,DATE,1
dingley,ORG_OTHER,1
marc canhams,PLAYER,1
shane robinson,PLAYER,1
canham,PLAYER,1
barcelona femení,LOCATION,1
league season,DATE,1
bonmatí,PLAYER,1
their day,DATE,1
aitana bonmatís,PLAYER,1
benjamin kenneth follow,PLAYER,1
oct 30,DATE,1
oct 28 2024,DATE,1
a free week,DATE,1
5 pm,TIME,1
uefacom,ORG_OTHER,1
lisbon williamsons,PLAYER,1
fa cup final,EVENT_OTHER,1
articleour,ORG_OTHER,1
articlewe,MISC,1
jayde,PLAYER,1
aoife,PLAYER,1
53000,NUMERIC,1
hill dickinsons,PLAYER,1
craig scott,PLAYER,1
etihad,LOCATION,1
american express,ORG_OTHER,1
allianz,ORG_OTHER,1
angus kinnear,PLAYER,1
john i,PLAYER,1
bramley moore,ORG_OTHER,1
honk kong,LOCATION,1
ny,LOCATION,1
george warringtons,PLAYER,1
halliwell jones stadium,ORG_OTHER,1
hj stadium,LOCATION,1
hd stadium,LOCATION,1
more than 4,NUMERIC,1
wolfie,PLAYER,1
united wfc,ORG_OTHER,1
womens fa cup final,ORG_OTHER,1
invincibles,PLAYER,1
sunday may 17 2025,DATE,1
1330,NUMERIC,1
830am edt venue,TIME,1
stacey fullicks,PLAYER,1
peter bankes,PLAYER,1
rachel williams,PLAYER,1
adam crafton,PLAYER,1
2038 world cup the world cup,EVENT_OTHER,1
aloha,ORG_OTHER,1
2023,MISC,1
crafton,ORG_OTHER,1
at least 48,NUMERIC,1
hawaii,LOCATION,1
aloha stadium,LOCATION,1
trans-pacific,LOCATION,1
trans-pacific world cup,ORG_OTHER,1
15 hours,TIME,1
united kingdom - scotland,LOCATION,1
13 years from now,DATE,1
big ange,PLAYER,1
cristian romero,PLAYER,1
micky van de ven,PLAYER,1
udogie,LOCATION,1
matty goddens,PLAYER,1
valley,LOCATION,1
171 minutes,TIME,1
may 25,DATE,1
nathan jones,PLAYER,1
lloyd jones,PLAYER,1
kayne ramsay,PLAYER,1
wycombe,PLAYER,1
chesterfield,LOCATION,1
saddlers,ORG_OTHER,1
2026 world cup hosting,EVENT_OTHER,1
april 30 2026,DATE,1
asuncion,LOCATION,1
30th of april 2026,DATE,1
1904,DATE,1
joão havelange,PLAYER,1
outside of a world cup,MISC,1
three-plus,NUMERIC,1
peter montopoli,PLAYER,1
montagliani,PLAYER,1
women's world cups,ORG_OTHER,1
scottish football association,ORG_OTHER,1
paraguayan football associations,ORG_OTHER,1
june 11 to july 19,DATE,1
bc news - taste canada,ORG_OTHER,1
lakeshore,LOCATION,1
osoyoos - 1201,PLAYER,1
1030 pm - seal,TIME,1
1016 pm,TIME,1
ben morse,PLAYER,1
around 10 minutes,TIME,1
cedars-sinai medical center,ORG_OTHER,1
savy,LOCATION,1
savy,ORG_OTHER,1
under-20,DATE,1
jamie barton,PLAYER,1
womens professional game end of season awards,ORG_OTHER,1
202425,NUMERIC,1
goal golden boot,PLAYER,1
wsl golden boot,PLAYER,1
football writers association womens footballer of the year,ORG_OTHER,1
season joining russo,ORG_OTHER,1
season award,ORG_OTHER,1
seasons ahead,DATE,1
taiwo awoniyi,PLAYER,1
anthony elanga,PLAYER,1
several minutes,TIME,1
elanga,LOCATION,1
international football association board,ORG_OTHER,1
professional game match officials board,ORG_OTHER,1
keith hackett,PLAYER,1
radio 5 live,ORG_OTHER,1
rui patricio,PLAYER,1
conor coady,PLAYER,1
patricio,PLAYER,1
coady,PLAYER,1
john stones,PLAYER,1
beto,PLAYER,1
three weeks later,DATE,1
city goalkeeper ederson,ORG_OTHER,1
sean longstaff,PLAYER,1
ederson,PLAYER,1
northern irish football associations,ORG_OTHER,1
john textor,PLAYER,1
36 per cent,MONEY,1
josh harris,PLAYER,1
david blitzer,PLAYER,1
steve parish,PLAYER,1
harris,PLAYER,1
blitzer,PLAYER,1
around 50m,MONEY,1
eagle football holdings,ORG_OTHER,1
new york stock exchange,ORG_OTHER,1
eagle football,ORG_OTHER,1
botafogo,NATIONALITY,1
molenbeek,ORG_OTHER,1
parish,ORG_OTHER,1
woody johnson,PLAYER,1
angers,ORG_OTHER,1
later in the day,TIME,1
dougie freedman,PLAYER,1
al-diriyah,LOCATION,1
sean oloughlin,PLAYER,1
sharon lacey,PLAYER,1
nine tournaments,DATE,1
uk open,EVENT_OTHER,1
players championship,MISC,1
professional darts corporation,ORG_OTHER,1
uk open,ORG_OTHER,1
luke littler,PLAYER,1
world series of darts,EVENT_OTHER,1
alexandra palace,LOCATION,1
roughly half,NUMERIC,1
matchroom,ORG_OTHER,1
eddie hearn,PLAYER,1
pdc,ORG_OTHER,1
world snooker tour,EVENT_OTHER,1
zhao xintongs,PLAYER,1
littler,PLAYER,1
snooker,ORG_OTHER,1
around 300000,NUMERIC,1
more than 150,NUMERIC,1
zhao,PLAYER,1
18-12,NUMERIC,1
mark williams,PLAYER,1
crucible,PLAYER,1
jiostar,PLAYER,1
star sports,ORG_OTHER,1
between 2023 and 2027,DATE,1
disney and reliance industries,ORG_OTHER,1
sony,ORG_OTHER,1
around 90 per cent,MONEY,1
international cricket councils,ORG_OTHER,1
kashmir,LOCATION,1
sanjog gupta,PLAYER,1
geoff allardice,PLAYER,1
arsenals womens champions league,ORG_OTHER,1
uk champions league,ORG_OTHER,1
may 21,DATE,1
chelseas conference league,ORG_OTHER,1
seven days later,DATE,1
paris saint germain,LOCATION,1
31 may,DATE,1
ofc womens champions league,LOCATION,1
henderson eels fc,ORG_OTHER,1
stade pater in papeete,MISC,1
united fc,ORG_OTHER,1
ben bate,PLAYER,1
hekari,ORG_OTHER,1
ileen pegi,ORG_OTHER,1
henderson eels,PLAYER,1
priscilla tariga,PLAYER,1
charlene lockington,PLAYER,1
lockington,PLAYER,1
hekari,PLAYER,1
fijians,NATIONALITY,1
ericsson komeng,PLAYER,1
fijian,NATIONALITY,1
delta chevron,ORG_OTHER,1
mitre challenge trophy,EVENT_OTHER,1
mitre challenge trophy,ORG_OTHER,1
crystal palace national sports centre,LOCATION,1
54 years later,DATE,1
fifa quality pro,ORG_OTHER,1
hyperflow,ORG_OTHER,1
hyperfoam,ORG_OTHER,1
simon rowe,PLAYER,1
pentland brands,ORG_OTHER,1
adobe womens fa cups,ORG_OTHER,1
ultimax pro,MISC,1
mason greenwood,PLAYER,1
premier league ahead of the summer,ORG_OTHER,1
23,DATE,1
roberto de zerbi,PLAYER,1
just last month,DATE,1
stade velodrome,LOCATION,1
summer of 2025,DATE,1
two years earlier,DATE,1
womens aid,ORG_OTHER,1
trending the manchester united supporters trust,ORG_OTHER,1
national women soccer league,ORG_OTHER,1
second half of fridays,DATE,1
eleri earnshaw,PLAYER,1
12-minute,TIME,1
league office,ORG_OTHER,1
agoura,LOCATION,1
her freshman year,DATE,1
chelsea completed an,ORG_OTHER,1
crystal palace 5-2,LOCATION,1
ashleigh weerden,PLAYER,1
just four minutes,TIME,1
mille gejl,PLAYER,1
kerolin,NATIONALITY,1
brighton 3-1,ORG_OTHER,1
16 minutes,TIME,1
janice caymans,PLAYER,1
foxes,CLUB,1
ninth-minute,TIME,1
hannah cain,PLAYER,1
cain,PLAYER,1
sam tierney,PLAYER,1
veatriki sarri,ORG_OTHER,1
half hour,TIME,1
earlier today,TIME,1
final weekend,DATE,1
farewells,MISC,1
mušović,ORG_OTHER,1
-zećira mušović,PLAYER,1
chelsea fc mušović,ORG_OTHER,1
those 45 years,DATE,1
ingle,ORG_OTHER,1
start of the next season,DATE,1
those six years,DATE,1
sophie,PLAYER,1
fifa council,ORG_OTHER,1
an additional 40,NUMERIC,1
fifpro,LOCATION,1
afghan football federation,ORG_OTHER,1
451,MONEY,1
15 years of hits,DATE,1
olly,PLAYER,1
ovo arena wembley,ORG_OTHER,1
night of,TIME,1
biggest days,DATE,1
may 8,DATE,1
aspmyra stadium,LOCATION,1
next 60 minutes,TIME,1
thursday may 8,DATE,1
james robson ap,ORG_OTHER,1
writer located,LOCATION,1
arctic circle,LOCATION,1
more than 1000 kilometers,MISC,1
620 miles,MISC,1
around 55000,NUMERIC,1
arctic,LOCATION,1
marinakis,PLAYER,1
lugano,ORG_OTHER,1
last july,DATE,1
netherlands league,LOCATION,1
olympicos,ORG_OTHER,1
red star belgrade,ORG_OTHER,1
mourinho,ORG_OTHER,1
ange postcoglou,PLAYER,1
67 degrees,MISC,1
long winter,DATE,1
less than an hour,TIME,1
winter days,DATE,1
jostein gundersen,PLAYER,1
gundersen,PLAYER,1
official back of shirt partner chelsea fc women,MISC,1
uks,ORG_OTHER,1
kodas,ORG_OTHER,1
tour de france femmes,ORG_OTHER,1
cycling academy,ORG_OTHER,1
womens academy,ORG_OTHER,1
kodas,LOCATION,1
kodiaq,LOCATION,1
chelsea fc womens,ORG_OTHER,1
koda uks,ORG_OTHER,1
kodas,PLAYER,1
giulia mazzia,PLAYER,1
official back of shirt partner,MISC,1
kirsten stagg,PLAYER,1
institutional,ORG_OTHER,1
president office,ORG_OTHER,1
manana giorgadze,PLAYER,1
fc barcelona foundation,ORG_OTHER,1
dr marta segú,PLAYER,1
diversity equality,ORG_OTHER,1
maite laporta,PLAYER,1
judit farré,PLAYER,1
kika nazareth,PLAYER,1
two day,DATE,1
7 and 8 may,DATE,1
sports boom,ORG_OTHER,1
nwfl,ORG_OTHER,1
chicago stars,EVENT_OTHER,1
travis scott,PLAYER,1
el clásico cactus jack,ORG_OTHER,1
el clásico,ORG_OTHER,1
travis scotts,PLAYER,1
rosalía,ORG_OTHER,1
rolling stones,MISC,1
ajax 125th,ORG_OTHER,1
barça fc,ORG_OTHER,1
travis scott's,PLAYER,1
may 9th,DATE,1
sambas,PLAYER,1
fc barcelona morgan,ORG_OTHER,1
videogamer,ORG_OTHER,1
ggrecon,ORG_OTHER,1
realsport101,ORG_OTHER,1
radio times,ORG_OTHER,1
shortlist,ORG_OTHER,1
broadfield stadium,ORG_OTHER,1
this coming saturday,DATE,1
confirmed arsenal women team,ORG_OTHER,1
may 5,DATE,1
other month,DATE,1
william gallas,PLAYER,1
friday 2nd may 2025,DATE,1
0600,TIME,1
kallum brisset town,PLAYER,1
jack taylor,PLAYER,1
ben johnson,PLAYER,1
just seven minutes later,TIME,1
discipline,MISC,1
leif davis,PLAYER,1
no fewer than nine,NUMERIC,1
wes,PLAYER,1
chieo,MISC,1
portman road,PLAYER,1
luongo,LOCATION,1
philips,ORG_OTHER,1
cajuste,ORG_OTHER,1
morsey,PLAYER,1
humphreys,PLAYER,1
end of next month,DATE,1
johanna rytting kaneryds,PLAYER,1
sandy baltimores,PLAYER,1
& arsenal,ORG_OTHER,1
succession - arsenal's,ORG_OTHER,1
same evening,TIME,1
bompastor's,ORG_OTHER,1
bompastor,LOCATION,1
between our current season,DATE,1
under-19,DATE,1
just a day,DATE,1
juliano belletti,PLAYER,1
ibrahim diarra,PLAYER,1
mali,NATIONALITY,1
andrés cuenca,PLAYER,1
hugo alba,PLAYER,1
diarra,PLAYER,1
bican tibukoğlu,PLAYER,1
lamine yamal,ORG_OTHER,1
pau cubarsí,PLAYER,1
may 31,DATE,1
ken schembri,PLAYER,1
kota mizunuma,ORG_OTHER,1
aami,ORG_OTHER,1
damir prodanovic,PLAYER,1
may 9,DATE,1
cal timmins,PLAYER,1
brazilian wellissol,PLAYER,1
matt scarcella's,PLAYER,1
jacob dowse,PLAYER,1
ryan scott,PLAYER,1
dane ingham,PLAYER,1
daniel wilmering,PLAYER,1
charles m'monbwa,PLAYER,1
zac bowling,PLAYER,1
blacktown city,LOCATION,1
next fortnight,DATE,1
will dobson,PLAYER,1
alex nunes,PLAYER,1
ben van dorssen,PLAYER,1
