entity_text,entity_label,frequency
morgan gibbs-white gibbs-white,CLUB,1
rafael leao leao,PLAYER,1
up to £74.9m / $93.6m,NUMERIC,1
around €120million,NUMERIC,1
dinamo batumi,LOCATION,1
the serie a player of the season award,COMPETITION,1
pedro goncalves amorim,PLAYER,1
last seven days,NUMERIC,1
cat macario,LOCATION,1
2/3,NUMERIC,1
lyon and arsenal,CLUB,1
vfl wolsburg,PLAYER,1
robert sanchez's,PLAYER,1
the bundesliga team of,COMPETITION,1
the last remaining quarter,NUMERIC,1
wednesday 18 december,NUMERIC,1
schar 69,LOCATION,1
brentford 10 shots,CLUB,1
ipswich v newcastle,PLAYER,1
monday 30 december,NUMERIC,1
saturday 4 january,NUMERIC,1
sky bet’s stick,CLUB,1
champions league - arsenal,COMPETITION,1
meadow park arsenal,CLUB,1
abba,CLUB,1
voulez-vous',CLUB,1
steph catley's,PLAYER,1
klara bühl's,PLAYER,1
magdalena erikkson,CLUB,1
ena mahmutovic,PLAYER,1
arsenal 2024/25 season,CLUB,1
the meadow park,LOCATION,1
blackstenius's,CLUB,1
matteo bonetti,PLAYER,1
chris wittyngham,PLAYER,1
un-zlatan,NATIONALITY,1
$73 million,NUMERIC,1
the united states men’s national team,CLUB,1
"december 19, 2024",NUMERIC,1
18.12.2024 22:30,NUMERIC,1
pachuca 3-0,PLAYER,1
lusail stadium 3-0,LOCATION,1
6th cup,NUMERIC,1
spain super cup,COMPETITION,1
al-ain 3-0,CLUB,1
the south american football confederation,CLUB,1
stadium 974,COMPETITION,1
tntsport,LOCATION,1
renée slegers’ arsenal,PLAYER,1
uefa women’s champions league 2022-23,COMPETITION,1
women's player bonmati,CLUB,1
august 10. 2024,NUMERIC,1
the previous two years - sixth,NUMERIC,1
david beckham something,PLAYER,1
angel di maria now,PLAYER,1
the next seven seasons,NUMERIC,1
ronaldo’s,CLUB,1
ndrangheta,PLAYER,1
568,NUMERIC,1
inter's ',CLUB,1
curva nord',PLAYER,1
anti-mafia,CLUB,1
andrea beretta,PLAYER,1
beretta,MISC,1
vittorio boiocchi,PLAYER,1
the curva nord,LOCATION,1
antonio ricciato,PLAYER,1
the federation of italian soccer supporters (fissc,CLUB,1
melillo,PLAYER,1
umberto calcagno,PLAYER,1
footballers under fire,MISC,1
davide di pasquale,PLAYER,1
foggia,LOCATION,1
marco ferdico,PLAYER,1
neo-nazis,NATIONALITY,1
veneto,LOCATION,1
cgil,PLAYER,1
forza nuova,PLAYER,1
"vinicius, bonmati named fifa best players of",COMPETITION,1
the year doha,COMPETITION,1
hamad bin khalifa bin ahmed al thani,PLAYER,1
the best fifa football awards 2024,CLUB,1
the “unify league,CLUB,1
dave chappelle,PLAYER,1
unifyyy,CLUB,1
72-hours,NUMERIC,1
the best,MISC,1
"aug. 21, 2023",NUMERIC,1
aug. 10. 2024,NUMERIC,1
انشئ,CLUB,1
على,PLAYER,1
ولتتمتع,CLUB,1
البريدية المتنوعة,PLAYER,1
nico pareja,PLAYER,1
balaídos,CLUB,1
mario yepes,PLAYER,1
rösler,PLAYER,1
harry koch,PLAYER,1
emmanuel adebayor (arsenal) emmanuel adebayor,CLUB,1
guillermo franco,PLAYER,1
"the 67th, 70th",NUMERIC,1
84th minutes,NUMERIC,1
robert pirès,PLAYER,1
an amazing second half,NUMERIC,1
javier irureta,PLAYER,1
emerson,PLAYER,1
pandiani,LOCATION,1
diego tristán,PLAYER,1
inter miami & argentina,CLUB,1
julian gressel,PLAYER,1
the copa américa centenario,LOCATION,1
just over six minutes,NUMERIC,1
manchester united 4-1,PLAYER,1
jimmy ryan,PLAYER,1
herbert wimmer,PLAYER,1
just over three minutes,NUMERIC,1
an extraordinary 5-1,NUMERIC,1
"dec. 18, 2024",NUMERIC,1
the 1974 disengagement agreement,COMPETITION,1
igor kirillov,PLAYER,1
"radiation, chemical",CLUB,1
biological protection defense troops,CLUB,1
state security service,CLUB,1
defense forces,CLUB,1
ryazansky prospekt,CLUB,1
svetlana petrenko,PLAYER,1
the russian investigative committee,CLUB,1
ukrinform,CLUB,1
- türkiye,PLAYER,1
daesh/isis,CLUB,1
tamim bin hamad al thani,PLAYER,1
park an-su,PLAYER,1
yoon suk,PLAYER,1
dec. 3,NUMERIC,1
at least 34,NUMERIC,1
cyclone chido,PLAYER,1
spanish la liga,COMPETITION,1
the best fifa football awards of the year,CLUB,1
businness & economy - eurozone,CLUB,1
7.1b,NUMERIC,1
€6.8 billion,NUMERIC,1
$7.1 billion,NUMERIC,1
€9.4 billion,NUMERIC,1
christiano ronaldo,PLAYER,1
conmebol copa america,COMPETITION,1
fifa world cup 2022,COMPETITION,1
viniciuses,PLAYER,1
vini jr's,PLAYER,1
1976 - 48 years,NUMERIC,1
465,NUMERIC,1
2014-2024,NUMERIC,1
rodra,PLAYER,1
united’s goal of,CLUB,1
august 2023-august 2023,NUMERIC,1
"march 9, 2024",NUMERIC,1
pic.twitter.com/fgzddn0k2l,CLUB,1
"december 17, 2024",NUMERIC,1
2024the,NUMERIC,1
between 32,NUMERIC,1
38 degrees,MISC,1
89.6,NUMERIC,1
100.4 degrees,MISC,1
between october and april,NUMERIC,1
200-meter,MISC,1
mohammed bin salman stadium,PLAYER,1
abha,PLAYER,1
al-khobar,CLUB,1
the 2027 asian cup,COMPETITION,1
king salman international stadium,CLUB,1
"92,000",NUMERIC,1
prince abdulaziz,PLAYER,1
one love,MISC,1
$220 billion,NUMERIC,1
around €6 billion,NUMERIC,1
fifa world cup 2030,COMPETITION,1
bbc tv channels,CLUB,1
niall sloane,PLAYER,1
bbc sport’s,PLAYER,1
wimbledon championships,PLAYER,1
women’s rugby world cup 2025,COMPETITION,1
itv sports,CLUB,1
the women’s euros 2025,COMPETITION,1
horse racing,PLAYER,1
jon creamer share,PLAYER,1
casparij,PLAYER,1
week - seven,NUMERIC,1
three and zero,NUMERIC,1
joe montemurro’s,PLAYER,1
lyon 3-2 wolfsburg roma vs galatasaray as roma's,PLAYER,1
galatasaray st polten,PLAYER,1
valerenga group c,CLUB,1
juventus 2-0 valerenga arsenal vs bayern munich arsenal,PLAYER,1
infrabridge,CLUB,1
newcastle airport,LOCATION,1
darsley park,PLAYER,1
will lookman,PLAYER,1
nigeria ademola lookman,CLUB,1
lookman nigeria’s,PLAYER,1
atalanta lookman,CLUB,1
harmattan,LOCATION,1
the french super cup however,COMPETITION,1
austin jay-jay okocha,PLAYER,1
sammy kuffour,PLAYER,1
africa player of,CLUB,1
"monday, december 16, 2024 venue",NUMERIC,1
palais des congres,CLUB,1
morocco time,CLUB,1
caf awards caf’s,CLUB,1
raphinha brazilian,PLAYER,1
laval,LOCATION,1
fc koln,PLAYER,1
890 minutes,NUMERIC,1
salzburg asap,LOCATION,1
rodra p,PLAYER,1
real madrid’s juvenil,CLUB,1
rob mccarthy,PLAYER,1
real’s juvenil,CLUB,1
vinicius jr in,PLAYER,1
the bernabeu. courtois,CLUB,1
marcus rashford – martinez,PLAYER,1
mory sanoh,PLAYER,1
lacinte,PLAYER,1
avril,CLUB,1
sanoh,PLAYER,1
at least 135,NUMERIC,1
amadou doumbouya,PLAYER,1
mamady doumbouya,PLAYER,1
emmanuel sagno,PLAYER,1
the guinea organisation of human rights,CLUB,1
ogdh,CLUB,1
"approximately 200,000",NUMERIC,1
mory,CLUB,1
lansana conte's,PLAYER,1
alliance des jeunes leaders,CLUB,1
doumbouya,MISC,1
the 'refoundation',CLUB,1
labe,PLAYER,1
marie louise caulier,PLAYER,1
andre sagno,PLAYER,1
feromo beavogui,PLAYER,1
beavogui,PLAYER,1
approximately 100 metres,MISC,1
only three metres,MISC,1
sagno,PLAYER,1
marie,PLAYER,1
caesarian,NATIONALITY,1
approximately 10 feet,MISC,1
a few hundred metres,MISC,1
november 16 to december 1,NUMERIC,1
nzerekore,LOCATION,1
al jazeera sport,CLUB,1
nash football,PLAYER,1
la 2,PLAYER,1
sky sport 1,PLAYER,1
sky sport info,PLAYER,1
sky sports interactive,CLUB,1
grand hotel sofia,LOCATION,1
18:45 h.,MISC,1
georgi asparuhov,PLAYER,1
jo@samaritans.org,CLUB,1
@xahsss,CLUB,1
"december 15, 2024 pep guardiola",NUMERIC,1
3-0s,NUMERIC,1
vaclav cerny,PLAYER,1
more than nine hours,NUMERIC,1
kyogo furuahshi - done,PLAYER,1
twenty one seconds,NUMERIC,1
ianis,NATIONALITY,1
late september 2023,NUMERIC,1
daniel peretz,MISC,1
’s neuer,PLAYER,1
noa kirel,PLAYER,1
kirel,PLAYER,1
the challenging months,NUMERIC,1
after long hours,NUMERIC,1
noa,LOCATION,1
ynetnews,LOCATION,1
https://bit.ly/4ej37pe,NUMERIC,1
apple app store,PLAYER,1
huseyin yucel,PLAYER,1
trt spor,CLUB,1
"just £226,600",NUMERIC,1
almost two years old,NUMERIC,1
€280 million,NUMERIC,1
the many millions,NUMERIC,1
fifa intercontinental,CLUB,1
the 974 stadium,COMPETITION,1
carlos moreno,PLAYER,1
leeds united news,CLUB,1
illan,LOCATION,1
less every day,NUMERIC,1
0fz,NUMERIC,1
1��w#���˗k;=��bm~�p��ed��lsy#к�,NUMERIC,1
f�ix���ᢌ� �q� �b,MISC,1
0��h,NUMERIC,1
4��u8s�h,NUMERIC,1
8#%a,NUMERIC,1
"0���p��,��xc��ax��q�6�,cj�� �t%��9",NUMERIC,1
6���� y��f� �,NUMERIC,1
9հ,NUMERIC,1
f���o�]�2��l� h�,MISC,1
3�gى�,NUMERIC,1
d*^d�\-�,PLAYER,1
1fc� ��\z���,NUMERIC,1
1&�����,NUMERIC,1
v_,PLAYER,1
ϔy�,NUMERIC,1
2?l�h�%,MISC,1
w�.떃�,NUMERIC,1
yl.,LOCATION,1
1l�#�x ����p:y�v|�,NUMERIC,1
$�$�@$,NUMERIC,1
#)p,NUMERIC,1
0����h��_����r�rq�pj +s,NUMERIC,1
xu�����,PLAYER,1
"gv%^���i�_���ñ� �ў�ƕ��"";��cgi.��bߜ�+c �*",MISC,1
f��u��8.(k,MISC,1
fzu�ĉ�k���+�� s6����,MISC,1
f�fұ �9�u�����7�%c�?u�d{xz,MISC,1
a�m�z,MISC,1
4 �z,NUMERIC,1
kqc^ejq/,LOCATION,1
"k,",LOCATION,1
n<��xs����h�,NUMERIC,1
2�����e�?h1�����]�rw�n,NUMERIC,1
7a0�g�ܟe��b�x/�p,NUMERIC,1
9������q̲,NUMERIC,1
9v-��[���bf��?������9,NUMERIC,1
za ug��y�,PLAYER,1
72{.,NUMERIC,1
f�mqzڜ�,MISC,1
0�z,MISC,1
the telegraph and caught offside,CLUB,1
just £40,NUMERIC,1
gutierrez rashford,PLAYER,1
ederson silva,PLAYER,1
trending france,CLUB,1
between 1996 and 2007,NUMERIC,1
between 1994 and 2002,NUMERIC,1
moss side,LOCATION,1
vs,LOCATION,1
sun jihai,CLUB,1
jamo,CLUB,1
evra,PLAYER,1
nine in the morning,NUMERIC,1
queiroz,PLAYER,1
united beat city,LOCATION,1
gary m. prior/getty images,PLAYER,1
alexander-arnold‘s,CLUB,1
league • england carragher,CLUB,1
rashford and fernandes,PLAYER,1
"rashford, fernandes",CLUB,1
fernandes,MISC,1
cerro porteno,PLAYER,1
over $3.5million,NUMERIC,1
next month’s january,NUMERIC,1
between 2012 and 2020,NUMERIC,1
barry ferguson skipper,PLAYER,1
the start of the 21st century,NUMERIC,1
graeme souness’ blackburn rovers,MISC,1
stuart mccall born,PLAYER,1
stuart mccall,PLAYER,1
mccall,CLUB,1
paul lambert paul lambert,PLAYER,1
stroller,PLAYER,1
gemmill archie gemmill,PLAYER,1
peter lorimer debuting,PLAYER,1
peter lorimer,PLAYER,1
lorimer,LOCATION,1
gordon strachan bringing,PLAYER,1
alex ferguson’s aberdeen,PLAYER,1
the start of the 90s,NUMERIC,1
jim baxter revered,PLAYER,1
jim baxter,PLAYER,1
"72,500",NUMERIC,1
baxter,PLAYER,1
graeme souness pivotal,PLAYER,1
"world cups, souness",COMPETITION,1
billy bremner famously,PLAYER,1
bremner,NATIONALITY,1
the 1975,COMPETITION,1
esperance tunis,CLUB,1
the hammadi el agrebi stadium in,CLUB,1
laurențiu reghecampf,PLAYER,1
sagrada,CLUB,1
mali's djoliba,CLUB,1
goalkeeper ahmed el shenawy,PLAYER,1
sagrada,PLAYER,1
feston mayele,PLAYER,1
blatty touré,PLAYER,1
youssef obama,PLAYER,1
tabitha chawinga,PLAYER,1
most valuable player,CLUB,1
the mvp award,CLUB,1
the national women’s soccer leaue,CLUB,1
the zambia national women’s football team,CLUB,1
the paris 2024 olympics,CLUB,1
the republic of china,LOCATION,1
felix ngamanya sapao,CLUB,1
the women’s ballon d ‘or,CLUB,1
fifa’s women’s best player,CLUB,1
the global soccer awards best women’s footballer,CLUB,1
’s africa player of,CLUB,1
simon adingara,PLAYER,1
"hove albion,",CLUB,1
achraf akim,PLAYER,1
some last night,NUMERIC,1
pre-everton,CLUB,1
last season’s final day,NUMERIC,1
eredivise,CLUB,1
eight-day,NUMERIC,1
santa claus,CLUB,1
liverpool far,CLUB,1
tottenham hotspur’s 1-1,PLAYER,1
just 63%,MISC,1
twelve hours later,NUMERIC,1
ange’s,CLUB,1
matheus (nunes,CLUB,1
the year to june,NUMERIC,1
al mubarak,PLAYER,1
amorim’s sporting lisbon,CLUB,1
"december 13, 2024",NUMERIC,1
the next 22 days,NUMERIC,1
jan kiwior,PLAYER,1
"the telegraph, carragher",MISC,1
the first between february 11,NUMERIC,1
the next between february 18 and 20,NUMERIC,1
tractor,CLUB,1
group b. khaldiya’s,CLUB,1
jeonbuk hyundai motors fc,CLUB,1
70m,NUMERIC,1
matej vydra,PLAYER,1
fernandes told tnt sports,MISC,1
matta,NATIONALITY,1
viktoria plzen's,PLAYER,1
de gea - even,PLAYER,1
55 to 82,NUMERIC,1
72.6%,MISC,1
between 9th and 16th,NUMERIC,1
the later stages year,NUMERIC,1
between 17th and 24th,NUMERIC,1
the women’s soccer league,CLUB,1
shoreham,LOCATION,1
farmingdale united,PLAYER,1
match fit,PLAYER,1
the us youth national league championship,CLUB,1
westchester elite,CLUB,1
women’s premier soccer league,CLUB,1
the long island rough riders,CLUB,1
olympic development program,CLUB,1
longwood,LOCATION,1
all five years,NUMERIC,1
fc surge,CLUB,1
wpsl,CLUB,1
juneau,LOCATION,1
alaskan,NATIONALITY,1
second team all-atlantic coast conference,MISC,1
national women’s soccer league draft,CLUB,1
her first few months,NUMERIC,1
the red and whites,CLUB,1
women’s euro winners cup,CLUB,1
the nwsl shield,COMPETITION,1
the nwsl team of the month for,COMPETITION,1
the challenge cup team,CLUB,1
the pfa community champion,CLUB,1
joyce,PLAYER,1
six-foot,MISC,1
boh blythin,PLAYER,1
naeher,LOCATION,1
only 24 years of age,NUMERIC,1
the berlin senate,LOCATION,1
alexander steinforth,PLAYER,1
iris spranger,PLAYER,1
the berlin senate,CLUB,1
up to €12.5 million,NUMERIC,1
champions league and euro,COMPETITION,1
tom brady's,PLAYER,1
viktoria plzeň,CLUB,1
twenty-one-year-old,NUMERIC,1
rooney 39,MISC,1
his first six years,NUMERIC,1
"the lovely days of august,",NUMERIC,1
almost 30 years to the day,NUMERIC,1
10 every week,NUMERIC,1
enzo maresca ’s,PLAYER,1
mykailo mudryk,PLAYER,1
bar nicolas jackson,PLAYER,1
every two minutes,NUMERIC,1
liverpool’s under-16s academy,CLUB,1
174 days,NUMERIC,1
championship middlesbrough,LOCATION,1
elliott and nyoni,CLUB,1
zubimendi revelation meanwhile,CLUB,1
the confederation of african football - the,CLUB,1
the caf awards: date,CLUB,1
time & location,CLUB,1
monday december 16,NUMERIC,1
19hoo,NUMERIC,1
supersport variety 4,CLUB,1
supersport africa 1,CLUB,1
mohamed zidan,PLAYER,1
joseph-antoine bell,PLAYER,1
caster semenya,PLAYER,1
portia modise,PLAYER,1
genoveva anonman,PLAYER,1
alberta sackey,PLAYER,1
cbs sport,CLUB,1
jalal bouzrara,PLAYER,1
dystinct,PLAYER,1
diamond platnumz,PLAYER,1
abdul aziz issah,PLAYER,1
apc lobito,PLAYER,1
aboubakary koita,PLAYER,1
angola (africa cup of nations,CLUB,1
denis omedi,PLAYER,1
kitara,LOCATION,1
kcca fc,PLAYER,1
kevin pina,PLAYER,1
mozambique (africa cup of nations,CLUB,1
nene dorgeles,PLAYER,1
wessam abou ali,PLAYER,1
yassine benzia,PLAYER,1
footballer of the year award,CLUB,1
nwsl champions orlando pride,COMPETITION,1
nigeria / paris fc,CLUB,1
african men's,CLUB,1
the african men's,CLUB,1
nigeria / atalanta,CLUB,1
côte d'ivoire / brighton,CLUB,1
south africa / mamelodi,LOCATION,1
guinea / borussia dortmund,CLUB,1
22y 57d,NUMERIC,1
122d,NUMERIC,1
166d,NUMERIC,1
bbc football focus,CLUB,1
the série a,CLUB,1
arsenal and club brugge,CLUB,1
early in the second minute,NUMERIC,1
allsvenskan,NATIONALITY,1
lucas clarke,CLUB,1
️#ynwa,CLUB,1
mo salah,LOCATION,1
334 minutes,NUMERIC,1
henry’s arsenal,PLAYER,1
maghnes akliouche,CLUB,1
akliouche,CLUB,1
thiago scuro,PLAYER,1
mid-1950,NUMERIC,1
association sportive de monaco football club,CLUB,1
diagonale,CLUB,1
jean-louis campora,PLAYER,1
about 10 million,NUMERIC,1
$10.6 million,NUMERIC,1
some 20,NUMERIC,1
sébastien muet,PLAYER,1
some 55,NUMERIC,1
louis ii,COMPETITION,1
between 12 and 14 hours per week,NUMERIC,1
“the arctic,MISC,1
muet,PLAYER,1
virginie barilaro-gollino,PLAYER,1
monte-carlo ballets,CLUB,1
promoting,PLAYER,1
around 285 million,NUMERIC,1
no fewer than 20,NUMERIC,1
"fc twente, leicester city and",CLUB,1
24 incredible years,NUMERIC,1
wilson odobert £,CLUB,1
"tbr football, spurs",CLUB,1
2006-20,NUMERIC,1
levy / bissouma,CLUB,1
ange postccoglou,PLAYER,1
fifpro world xi no lionel,CLUB,1
26-,NUMERIC,1
the world xi,CLUB,1
city’s ederson,CLUB,1
prolific city,LOCATION,1
"december 11, 2024",NUMERIC,1
our reporter champions league,COMPETITION,1
pole,MISC,1
a career century,NUMERIC,1
mavis,PLAYER,1
freiburg the dane,CLUB,1
nuno esperito,PLAYER,1
spaniard antonio iraola,PLAYER,1
reubens,LOCATION,1
sportsound,MISC,1
dec 11,NUMERIC,1
estadi montilivi,CLUB,1
dortmund outs & doubts,CLUB,1
"wednesday, december 11, 2024",NUMERIC,1
uefa champions league league phase,COMPETITION,1
barça’s european,CLUB,1
top 8,PLAYER,1
15-6,NUMERIC,1
lewandowski dortmund,PLAYER,1
michael olise ‘,PLAYER,1
shakhtar donetsk 5-1,PLAYER,1
laimer,CLUB,1
the ex-crystal palace,CLUB,1
past two,NUMERIC,1
x. ‘imagine,CLUB,1
only 100 per cent,NUMERIC,1
donny van de beek’s,PLAYER,1
miguel gutierrez’s,PLAYER,1
yaser asprilla’s,PLAYER,1
frenkie,CLUB,1
[de jong,PLAYER,1
mohamed salah’s penalty,PLAYER,1
bastien,PLAYER,1
seven yards,MISC,1
"saturday, december 14",NUMERIC,1
turin pep guardiola,MISC,1
dani garcia,PLAYER,1
a tough week,NUMERIC,1
defender ruben dias,PLAYER,1
227th,NUMERIC,1
132-year,NUMERIC,1
5️⃣0️⃣,NUMERIC,1
gazzaniga,MISC,1
ibou konate,CLUB,1
the 21st february 2023,NUMERIC,1
january speaking,NUMERIC,1
just £4.1,NUMERIC,1
slot robertson,PLAYER,1
"one day,",NUMERIC,1
the laliga team of the season,CLUB,1
birmingham live's,PLAYER,1
galatasaray vs lyon galatasaray,PLAYER,1
galatasaray 0-4 lyon wolfsburg vs roma,PLAYER,1
wolfsburg 2-1 roma chelsea,PLAYER,1
twente chelsea,PLAYER,1
the superseal stadium,LOCATION,1
0-4 real,MISC,1
ibrahima konate’s,CLUB,1
salah and trent,CLUB,1
every 63.07 minutes,NUMERIC,1
birmingham live’s,PLAYER,1
toptech,CLUB,1
"tuesday, december 10",NUMERIC,1
ivan quiros,PLAYER,1
arnau,PLAYER,1
stuani,PLAYER,1
logrones,MISC,1
447 minutes,NUMERIC,1
theodore roosevelt’s,PLAYER,1
just last friday,NUMERIC,1
matias olivera’s,PLAYER,1
mateo retegui’s,PLAYER,1
gianluca scamacca’s,PLAYER,1
arsenal and celtic,CLUB,1
roosevelt,PLAYER,1
raúl ruidíaz’s,PLAYER,1
albert rusnák,PLAYER,1
pdlv,PLAYER,1
dp,LOCATION,1
ruidíaz’s,CLUB,1
de la vega’s,PLAYER,1
between 24 and 28,NUMERIC,1
roughly $5 million,NUMERIC,1
"1,496",NUMERIC,1
268 minutes,NUMERIC,1
palma,CLUB,1
114 minutes,NUMERIC,1
"2,175 minutes",NUMERIC,1
denís bouanga,PLAYER,1
about $5 million,NUMERIC,1
about $3.7 million,NUMERIC,1
world cup qualification,COMPETITION,1
may of 2025,NUMERIC,1
a “denís bouanga,CLUB,1
their age 26 season,NUMERIC,1
0.43,NUMERIC,1
0.44/90,NUMERIC,1
around $8.5 million,NUMERIC,1
"3,342",NUMERIC,1
$5.25 million,NUMERIC,1
407 minutes,NUMERIC,1
"2,148 minutes",NUMERIC,1
"1,396 minutes",NUMERIC,1
kevin denkey,PLAYER,1
transfermarkt25-year-old,NUMERIC,1
around $7 million,NUMERIC,1
about $13 million,NUMERIC,1
"2,500 minutes",NUMERIC,1
hauge,CLUB,1
bodø/glim,CLUB,1
every six months or so,NUMERIC,1
joshua kimmich emerging,PLAYER,1
stuttgart’s,CLUB,1
alphonso davies alphonso davies,CLUB,1
roadrunner,MISC,1
the summer of next year,NUMERIC,1
mohamed salah prior,PLAYER,1
almost 150,NUMERIC,1
trent alexander-arnold english,PLAYER,1
mille gejl,PLAYER,1
indiah-paige riley,CLUB,1
viviane asseyi,PLAYER,1
seraina piubel,PLAYER,1
manuela pavi,PLAYER,1
anouk denton,CLUB,1
rehanne skinner's,PLAYER,1
marie hobinger,PLAYER,1
lucy parry,PLAYER,1
sofie lundgaard,PLAYER,1
racheal laws,PLAYER,1
hannah silcock,PLAYER,1
gemma evans,CLUB,1
zara shaw,PLAYER,1
maddy duffy,CLUB,1
half and hour,NUMERIC,1
spurs tottenham hotspur,LOCATION,1
2-1 triumph,MISC,1
robert vilahamn's,PLAYER,1
sara holmgaard,PLAYER,1
storm darragh,PLAYER,1
daniel munoz’s,PLAYER,1
unfortunately (lewis,CLUB,1
the next 10 months or so,NUMERIC,1
the opening four months of this 2024/25 season,NUMERIC,1
liverpool losses,CLUB,1
lost 5 back,COMPETITION,1
quite,PLAYER,1
1.33,NUMERIC,1
the mike ashley,LOCATION,1
the end of may 2025,NUMERIC,1
a couple of first,NUMERIC,1
the first midweek,NUMERIC,1
the weekend of saturday 8 february 2025,NUMERIC,1
afc west,CLUB,1
19-17,NUMERIC,1
8-4,NUMERIC,1
mo. stream,LOCATION,1
international sports stars,CLUB,1
june 16 next year,NUMERIC,1
group b,PLAYER,1
joao paulo,PLAYER,1
mario ilich,PLAYER,1
benfica president group d: cr flamengo,CLUB,1
rodolfo landim,PLAYER,1
laurentiu reghecampf,PLAYER,1
martin] demichelis,MISC,1
javier zanettii,PLAYER,1
jorge brito,PLAYER,1
maciej skorza,PLAYER,1
inter and river plate,CLUB,1
oliver torres,PLAYER,1
monterrey midfielder group f,CLUB,1
kim kwang-guk,PLAYER,1
group g,PLAYER,1
roel de vries,CLUB,1
stephan lichtsteiner,PLAYER,1
wydad athletic,PLAYER,1
group h:,CLUB,1
stephan reiter,PLAYER,1
fc salzburg international sports af,CLUB,1
wild card,MISC,1
buffalo bills,PLAYER,1
nfl+ more college football - 2026,CLUB,1
tulisa contostavlos,CLUB,1
tulisa,CLUB,1
strictly,CLUB,1
pete wicks,CLUB,1
cyclone,MISC,1
celebrity whatsapp,CLUB,1
the junglesam thompson (series,CLUB,1
pete wicks,PLAYER,1
footballer jill scott,CLUB,1
aaron dingle,PLAYER,1
dales,LOCATION,1
walford,CLUB,1
mic,CLUB,1
marry me',PLAYER,1
celebrity,LOCATION,1
better than zero,NUMERIC,1
the 245th merseyside derby,CLUB,1
70 mph,MISC,1
the postponed merseyside derby a,CLUB,1
12th of february,NUMERIC,1
the 18th or 19th of february,NUMERIC,1
chahid hamlaoui stadium,LOCATION,1
the caf confederation cup group,CLUB,1
simba’s captain,CLUB,1
leonel ateba,PLAYER,1
wallace karia,PLAYER,1
€300 million,NUMERIC,1
a little over €30,NUMERIC,1
mykhalio mudryk,PLAYER,1
fernadez,LOCATION,1
"1,000 minutes",NUMERIC,1
24 days of 2024,NUMERIC,1
wednesday 8 january,NUMERIC,1
4/5 february,NUMERIC,1
1/2 march,NUMERIC,1
22/23 april,NUMERIC,1
